cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-18T18:00:00+00:00,1784397600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.75,89.22,87.75,88.63,17579.8818,1558442.900552,0.01271215,0.0145,long,true,true,1,1,false,0,false,false,,false,0.0100284900285,true,true,true,eligible,,1784397600000,1784397600
day7-v1,WTI,145,2026-07-18T18:00:00+00:00,1784397600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.099,84.629,83.099,84.009,5957.956,500268.77852,0.01137374,0.0137,long,true,true,1,1,false,0,false,false,,false,0.0109507936317,true,true,true,eligible,,1784397600000,1784397600
day7-v1,BRENTOIL,159,2026-07-18T19:00:00+00:00,1784401200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.63,88.71,87.67,88.06,5078.6867,448344.199467,0.02682800,0.0304,long,true,true,1,1,false,0,false,false,,false,-0.00643123096017,true,true,true,eligible,,1784401200000,1784401200
day7-v1,WTI,145,2026-07-18T19:00:00+00:00,1784401200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,84.009,84.046,83.218,83.523,6843.952,573662.802071,0.02826390,0.0338,long,true,true,1,1,false,0,false,false,,false,-0.00578509445417,true,true,true,eligible,,1784401200000,1784401200
day7-v1,BRENTOIL,159,2026-07-18T20:00:00+00:00,1784404800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.06,88.55,87.96,88.22,6847.1031,604901.377859,0.00061838,0.0007,long,true,true,1,1,false,0,false,false,,false,0.00181694299341,true,true,true,eligible,,1784404800000,1784404800
day7-v1,WTI,145,2026-07-18T20:00:00+00:00,1784404800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.523,83.893,83.449,83.651,19558.981,1636033.843538,0.00200990,0.0024,long,true,true,1,1,false,0,false,false,,false,0.00153251200268,true,true,true,eligible,,1784404800000,1784404800
day7-v1,BRENTOIL,159,2026-07-18T21:00:00+00:00,1784408400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.22,88.51,87.71,88.44,7791.1515,687088.182883,0.00035292,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00249376558603,true,true,true,eligible,,1784408400000,1784408400
day7-v1,WTI,145,2026-07-18T21:00:00+00:00,1784408400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.651,83.878,83.054,83.6,10477.005,874561.2242170001,0.00016731,0.0002,long,true,true,1,1,false,0,false,false,,false,-0.000609675915411,true,true,true,eligible,,1784408400000,1784408400
day7-v1,BRENTOIL,159,2026-07-18T22:00:00+00:00,1784412000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.44,88.69,88.33,88.58,6641.0139,587860.5585139999,0.00035288,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00158299412031,true,true,true,eligible,,1784412000000,1784412000
day7-v1,WTI,145,2026-07-18T22:00:00+00:00,1784412000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.6,84.074,83.6,83.952,12202.259,1023084.186494,0.00025073,0.0003,long,true,true,1,1,false,0,false,false,,false,0.00421052631579,true,true,true,eligible,,1784412000000,1784412000
day7-v1,BRENTOIL,159,2026-07-18T23:00:00+00:00,1784415600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.58,88.74,88.19,88.32,914.894,80963.244126,0.00770037,0.0087,long,true,true,1,1,false,0,false,false,,false,-0.00293519981937,true,true,true,eligible,,1784415600000,1784415600
day7-v1,WTI,145,2026-07-18T23:00:00+00:00,1784415600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.952,84.159,83.541,83.674,3112.273,261078.761532,0.00863707,0.0103,long,true,true,1,1,false,0,false,false,,false,-0.00331141604727,true,true,true,eligible,,1784415600000,1784415600
day7-v1,BRENTOIL,159,2026-07-19T00:00:00+00:00,1784419200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.32,88.52,88.24,88.47,211.7402,18715.795575,0.00035360,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00169836956522,true,true,true,eligible,,1784419200000,1784419200
day7-v1,WTI,145,2026-07-19T00:00:00+00:00,1784419200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.674,83.894,83.621,83.768,567.416,47509.471565,0.00033510,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0011234075101,true,true,true,eligible,,1784419200000,1784419200
day7-v1,BRENTOIL,159,2026-07-19T01:00:00+00:00,1784422800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.47,88.47,88.07,88.16,148.1145,13069.04774,0.00035364,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00350401265966,true,true,true,eligible,,1784422800000,1784422800
day7-v1,WTI,145,2026-07-19T01:00:00+00:00,1784422800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.768,83.787,83.407,83.467,6377.039,532392.710345,0.00033503,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00359325756852,true,true,true,eligible,,1784422800000,1784422800
day7-v1,BRENTOIL,159,2026-07-19T02:00:00+00:00,1784426400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.16,88.3,87.87,88.1,3305.204,291123.023668,0.00000000,0.0000,long,true,true,1,1,false,0,false,false,funding:value|rate,false,-0.000680580762251,true,true,true,eligible,,1784426400000,1784426400
day7-v1,WTI,145,2026-07-19T02:00:00+00:00,1784426400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.467,83.685,83.223,83.406,3626.783,302731.45120999997,0.00133814,0.0016,short,true,true,1,1,false,0,false,false,,false,-0.000730827752285,true,true,true,eligible,,1784426400000,1784426400
day7-v1,BRENTOIL,159,2026-07-19T03:00:00+00:00,1784430000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.1,88.44,88.05,88.27,563.9061,49783.617098,0.00017622,0.0002,short,true,true,1,1,false,0,false,false,,false,0.00192962542565,true,true,true,eligible,,1784430000000,1784430000
day7-v1,WTI,145,2026-07-19T03:00:00+00:00,1784430000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.406,83.772,83.406,83.557,1294.032,108156.517827,0.00375548,0.0045,short,true,true,1,1,false,0,false,false,,false,0.00181042131262,true,true,true,eligible,,1784430000000,1784430000
day7-v1,BRENTOIL,159,2026-07-19T04:00:00+00:00,1784433600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.27,88.36,88.12,88.34,206.66740000000001,18232.630682,0.00035296,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000793021411578,true,true,true,eligible,,1784433600000,1784433600
day7-v1,WTI,145,2026-07-19T04:00:00+00:00,1784433600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.557,83.703,83.457,83.584,1245.278,104012.50272,0.00041782,0.0005,long,true,true,1,1,false,0,false,false,,false,0.000323132711802,true,true,true,eligible,,1784433600000,1784433600
day7-v1,BRENTOIL,159,2026-07-19T05:00:00+00:00,1784437200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.34,88.34,88.24,88.26,358.7672,31672.206583,0.00035288,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00090559203079,true,true,true,eligible,,1784437200000,1784437200
day7-v1,WTI,145,2026-07-19T05:00:00+00:00,1784437200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.584,83.623,83.48,83.487,578.984,48376.174557,0.00033414,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00116050918836,true,true,true,eligible,,1784437200000,1784437200
day7-v1,BRENTOIL,159,2026-07-19T06:00:00+00:00,1784440800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.26,88.52,87.99,88.52,75.2684,6634.819136,0.00035296,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00294584183095,true,true,true,eligible,,1784440800000,1784440800
day7-v1,WTI,145,2026-07-19T06:00:00+00:00,1784440800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.487,83.894,83.376,83.894,1567.902,131260.801631,0.00033406,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00487501048067,true,true,true,eligible,,1784440800000,1784440800
day7-v1,BRENTOIL,159,2026-07-19T07:00:00+00:00,1784444400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.52,88.52,87.9,88.29,500.72520000000003,44159.488519,0.00035308,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00259828287393,true,true,true,eligible,,1784444400000,1784444400
day7-v1,WTI,145,2026-07-19T07:00:00+00:00,1784444400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.894,83.94,83.516,83.707,1673.475,140093.624721,0.00108698,0.0013,long,true,true,1,1,false,0,false,false,,false,-0.00222900326603,true,true,true,eligible,,1784444400000,1784444400
day7-v1,BRENTOIL,159,2026-07-19T08:00:00+00:00,1784448000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.29,88.32,88.24,88.29,229.1055,20229.494504,0.00035296,0.0004,long,true,true,1,1,false,0,false,false,,false,0,true,true,true,eligible,,1784448000000,1784448000
day7-v1,WTI,145,2026-07-19T08:00:00+00:00,1784448000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.707,83.832,83.644,83.832,423.94399999999996,35486.330903,0.00033463,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00149330402475,true,true,true,eligible,,1784448000000,1784448000
day7-v1,BRENTOIL,159,2026-07-19T09:00:00+00:00,1784451600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.29,88.43,88.22,88.28,271.7545,24012.368114,0.00035304,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000113263110205,true,true,true,eligible,,1784451600000,1784451600
day7-v1,WTI,145,2026-07-19T09:00:00+00:00,1784451600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.832,83.954,83.752,83.829,1412.978,118477.89848399999,0.00033490,0.0004,long,true,true,1,1,false,0,false,false,,false,-3.57858574291e-05,true,true,true,eligible,,1784451600000,1784451600
day7-v1,BRENTOIL,159,2026-07-19T10:00:00+00:00,1784455200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.28,88.35,88.21,88.31,81.193,7171.053997,0.00035320,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000339827820571,true,true,true,eligible,,1784455200000,1784455200
day7-v1,WTI,145,2026-07-19T10:00:00+00:00,1784455200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.829,83.832,83.699,83.713,519.152,43482.310309,0.00075460,0.0009,long,true,true,1,1,false,0,false,false,,false,-0.00138376933997,true,true,true,eligible,,1784455200000,1784455200
day7-v1,BRENTOIL,159,2026-07-19T11:00:00+00:00,1784458800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.31,88.33,87.92,88.19,593.3177,52308.846178,0.00035308,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00135884950742,true,true,true,eligible,,1784458800000,1784458800
day7-v1,WTI,145,2026-07-19T11:00:00+00:00,1784458800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.713,83.772,83.489,83.607,819.621,68521.969697,0.00033511,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00126623105133,true,true,true,eligible,,1784458800000,1784458800
day7-v1,BRENTOIL,159,2026-07-19T12:00:00+00:00,1784462400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.19,88.34,88.19,88.32,114.4173,10104.544172,0.00035276,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00147409003288,true,true,true,eligible,,1784462400000,1784462400
day7-v1,WTI,145,2026-07-19T12:00:00+00:00,1784462400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.607,83.873,83.545,83.841,1053.849,88254.525046,0.00033462,0.0004,short,true,true,1,1,false,0,false,false,,false,0.00279880871219,true,true,true,eligible,,1784462400000,1784462400
day7-v1,BRENTOIL,159,2026-07-19T13:00:00+00:00,1784466000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.32,88.32,88.12,88.14,169.9675,14992.387817,0.00035300,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00203804347826,true,true,true,eligible,,1784466000000,1784466000
day7-v1,WTI,145,2026-07-19T13:00:00+00:00,1784466000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.841,83.841,83.654,83.732,1315.607,110192.764462,0.00150786,0.0018,long,true,true,1,1,false,0,false,false,,false,-0.00130007991317,true,true,true,eligible,,1784466000000,1784466000
day7-v1,BRENTOIL,159,2026-07-19T14:00:00+00:00,1784469600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.14,88.28,88.14,88.25,157.6895,13904.494783,0.00035272,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00124801452235,true,true,true,eligible,,1784469600000,1784469600
day7-v1,WTI,145,2026-07-19T14:00:00+00:00,1784469600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.732,83.783,83.67,83.781,2308.598,193271.065986,0.00033498,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00058520040128,true,true,true,eligible,,1784469600000,1784469600
day7-v1,BRENTOIL,159,2026-07-19T15:00:00+00:00,1784473200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.25,88.41,88.25,88.26,128.8265,11377.623004,0.00035280,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000113314447592,true,true,true,eligible,,1784473200000,1784473200
day7-v1,WTI,145,2026-07-19T15:00:00+00:00,1784473200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.781,83.922,83.759,83.78,860.647,72162.937278,0.00033494,0.0004,long,true,true,1,1,false,0,false,false,,false,-1.19358804502e-05,true,true,true,eligible,,1784473200000,1784473200
day7-v1,BRENTOIL,159,2026-07-19T16:00:00+00:00,1784476800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.26,88.35,88.03,88.11,305.1366,26925.763897,0.00035312,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00169952413324,true,true,true,eligible,,1784476800000,1784476800
day7-v1,WTI,145,2026-07-19T16:00:00+00:00,1784476800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.78,83.915,83.466,83.626,1513.183,126589.561682,0.00033522,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00183814752924,true,true,true,eligible,,1784476800000,1784476800
day7-v1,BRENTOIL,159,2026-07-19T17:00:00+00:00,1784480400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.11,88.18,87.97,88.08,452.5883,39864.113771000004,0.00035280,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000340483486551,true,true,true,eligible,,1784480400000,1784480400
day7-v1,WTI,145,2026-07-19T17:00:00+00:00,1784480400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.626,83.689,83.51,83.617,2001.487,167284.622553,0.00033492,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000107622031426,true,true,true,eligible,,1784480400000,1784480400
day7-v1,BRENTOIL,159,2026-07-19T18:00:00+00:00,1784484000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.08,88.21,87.62,88.04,5148.9443,451783.515696,0.00070432,0.0008,short,true,true,1,1,false,0,false,false,,false,-0.000454132606721,true,true,true,eligible,,1784484000000,1784484000
day7-v1,WTI,145,2026-07-19T18:00:00+00:00,1784484000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.617,83.745,83.266,83.626,3180.236,265551.604505,0.00100319,0.0012,short,true,true,1,1,false,0,false,false,,false,0.000107633615174,true,true,true,eligible,,1784484000000,1784484000
day7-v1,BRENTOIL,159,2026-07-19T19:00:00+00:00,1784487600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.04,88.09,87.78,87.86,916.1095,80543.46767,0.00035176,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00204452521581,true,true,true,eligible,,1784487600000,1784487600
day7-v1,WTI,145,2026-07-19T19:00:00+00:00,1784487600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.626,83.719,83.415,83.431,708.444,59183.222082,0.00033424,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00233181068089,true,true,true,eligible,,1784487600000,1784487600
day7-v1,BRENTOIL,159,2026-07-19T20:00:00+00:00,1784491200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.86,88.06,87.8,88.05,613.9698,53985.816194,0.00035144,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0021625312998,true,true,true,eligible,,1784491200000,1784491200
day7-v1,WTI,145,2026-07-19T20:00:00+00:00,1784491200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.431,83.709,83.431,83.691,558.344,46682.759704,0.00033408,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00311634764057,true,true,true,eligible,,1784491200000,1784491200
day7-v1,BRENTOIL,159,2026-07-19T21:00:00+00:00,1784494800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.05,88.05,87.62,87.63,582.6175000000001,51214.541798,0.00035176,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00477001703578,true,true,true,eligible,,1784494800000,1784494800
day7-v1,WTI,145,2026-07-19T21:00:00+00:00,1784494800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.691,83.695,83.326,83.351,1197.387,100113.929527,0.00033450,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00406256347755,true,true,true,eligible,,1784494800000,1784494800
day7-v1,BRENTOIL,159,2026-07-19T22:00:00+00:00,1784498400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.63,89.08,87.23,88.57,12101.7487,1072229.516939,0.00035156,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0107269200046,true,true,true,eligible,,1784498400000,1784498400
day7-v1,WTI,145,2026-07-19T22:00:00+00:00,1784498400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.351,84.56,83.039,84.059,16122.436,1356286.9182300002,0.00033435,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00849419922976,true,true,true,eligible,,1784498400000,1784498400
day7-v1,BRENTOIL,159,2026-07-19T23:00:00+00:00,1784502000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.57,88.64,88.27,88.36,8188.2996,724792.821736,0.00035436,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00237100598397,true,true,true,eligible,,1784502000000,1784502000
day7-v1,WTI,145,2026-07-19T23:00:00+00:00,1784502000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,84.059,84.149,83.765,83.845,8026.168,673851.4003880001,0.00033616,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00254583090448,true,true,true,eligible,,1784502000000,1784502000
day7-v1,BRENTOIL,159,2026-07-20T00:00:00+00:00,1784505600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.36,88.36,88.05,88.1,369.78499999999997,32597.977808,0.00035336,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00294250792214,true,true,true,eligible,,1784505600000,1784505600
day7-v1,WTI,145,2026-07-20T00:00:00+00:00,1784505600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.845,83.913,83.556,83.567,858.607,71820.601671,0.00033540,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00331564195838,true,true,true,eligible,,1784505600000,1784505600
