venue,market,observation_type,source_timestamp,received_at,side,level_index,price,size,size_units,timestamp_semantics,size_semantics,precision,quality_flags,raw_ref
hyperliquid,BTC,order_book_level,2026-08-07T02:00:00.044000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.3921e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T03:00:00.048000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,9.5502e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T04:00:00+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.2941e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T05:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T06:00:00.046000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.1596e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T07:00:00.038000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.4936e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T08:00:00.012000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.3571e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T09:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.812e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T10:00:00+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-4.6295e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T11:00:00.051000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-9.9657e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T12:00:00.050000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.517e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T13:00:00.003000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-3.6871e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T14:00:00.035000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-7.3377e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T15:00:00.012000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.1433e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T16:00:00.008000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.6864e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T17:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.7028e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T18:00:00.061000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.7279e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T19:00:00.031000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.8628e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T20:00:00.028000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-6.363e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T21:00:00.024000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-3.1677e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T22:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-2.8326e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T23:00:00.070000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-6.2416e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T00:00:00.060000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-3.4878e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T01:00:00.011000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-2.6263e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T02:00:00.046000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-6.448e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T03:00:00.038000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-8.053e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T04:00:00.048000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.4063e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T05:00:00.025000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.973e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T06:00:00.010000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.4602e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T07:00:00.028000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.5793e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T08:00:00.037000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.8676e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T09:00:00.020000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.1859e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T10:00:00.032000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.5989e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T11:00:00.028000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.3031e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T12:00:00.039000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.9064e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T13:00:00.048000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.249e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T14:00:00.061000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.7403e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T15:00:00.039000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.03643e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T16:00:00.048000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.16551e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T17:00:00.045000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T18:00:00.001000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T19:00:00.054000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.9939e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T20:00:00.029000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.799e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T21:00:00.040000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.632e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T22:00:00.055000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.0885e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-08T23:00:00.029000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-4.6189e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T00:00:00.006000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.8834e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T01:00:00.048000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.6458e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T02:00:00.010000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.7206e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T03:00:00.022000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.1763e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T04:00:00.019000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.9998e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T05:00:00.037000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.5926e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T06:00:00.035000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.1233e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T07:00:00.066000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.3524e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T08:00:00.003000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.771e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T09:00:00.034000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.5137e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T10:00:00.046000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T11:00:00.046000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.4875e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T12:00:00.041000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.21653e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T13:00:00.020000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.9844e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T14:00:00.018000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.6098e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T15:00:00.054000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.1382e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T16:00:00.032000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-1.7894e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T17:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.7059e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T18:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-2.0509e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T19:00:00.035000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-3.5059e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T20:00:00.032000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.1602e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T21:00:00.021000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.2476e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T22:00:00.020000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.8951e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-09T23:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.2009e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T00:00:00.029000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.4336e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T01:00:00.030000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.9101e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T02:00:00.015000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.5157e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T03:00:00.079000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.01357e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T04:00:00.005000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,9.1852e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T05:00:00.028000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T06:00:00.066000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T07:00:00.068000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.4127e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T08:00:00.043000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.16814e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T09:00:00.010000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,9.5582e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T10:00:00.067000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T11:00:00.043000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T12:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T13:00:00.029000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T14:00:00.065000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T15:00:00.001000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T16:00:00.020000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T17:00:00.047000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T18:00:00.012000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T19:00:00.045000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T20:00:00.074000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T21:00:00.052000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T22:00:00.028000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-10T23:00:00.066000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-11T00:00:00.019000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-11T01:00:00.033000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-11T02:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
